,Datetime,Tweet Id,Text,Username
1305,2021-10-03 00:17:16+00:00,1444456479663312898,Illini Train 393 is currently operating approximately 30mins late into Mattoon (MAT).,AmtrakAlerts
1306,2021-10-02 23:32:01+00:00,1444445093230960647,Lincoln Service Train 305 is currently operating approximately 30mins late into Joliet (JOL).,AmtrakAlerts
1307,2021-10-02 22:22:15+00:00,1444427535325057026,"Auto Train 52 scheduled to depart Sanford (SFA) on 10/2, has departed Sanford (SFA) and is currently operating approximately 1hr 30mins late.",AmtrakAlerts
1308,2021-10-02 22:19:30+00:00,1444426846318342150,"Capitol Limited Train 29 scheduled to depart Washington (WAS) on 10/2, has departed Washington (WAS) and is currently operating approximately 2hrs late.",AmtrakAlerts
1309,2021-10-02 21:35:30+00:00,1444415769324969994,Hiawatha Service Train 338 is currently operating approximately 30mins late due to signal issues at Sturtevant (SVT).,AmtrakAlerts
1310,2021-10-02 20:45:45+00:00,1444403250875224074,Auto Train 52 scheduled to depart Sanford (SFA) on 10/2 is delayed departing Sanford (SFA) due to late arrival of inbound equipment. Updates to follow as more information becomes available.,AmtrakAlerts
1311,2021-10-02 20:40:20+00:00,1444401890146590724,Capitol Limited Train 29 scheduled to depart Washington (WAS) on 10/2 is delayed departing Washington (WAS) due to mechanical issues. Updates to follow as more information becomes available.,AmtrakAlerts
1312,2021-10-02 20:33:08+00:00,1444400077674582021,UPDATE: Crescent Train 20 which departed New Orleans (NOL) on 10/1 is back on the move and currently operating on-time.,AmtrakAlerts
1313,2021-10-02 20:02:04+00:00,1444392256572641280,Crescent Train 20 which departed New Orleans (NOL) on 10/1 is currently stopped east of Philadelphia (PHL) due to police activity ahead. Updates to follow as more information becomes available.,AmtrakAlerts
1314,2021-10-02 19:07:18+00:00,1444378475041787910,Amtrak Cascades Train 503 is currently operating approximately 20mins late into Salem (SLM).,AmtrakAlerts
1315,2021-10-02 17:01:29+00:00,1444346811171414020,Palmetto Train 90 is currently operating approx 30 min late due to freight interference and speed restrictions south of Florence (FLO).,AmtrakAlerts
1316,2021-10-02 16:49:25+00:00,1444343774587535365,UPDATE: City of New Orleans Train 59 which departed Chicago (CHI) on 10/1 is back on the move and currently operating approx 4 hr 40 min late.,AmtrakAlerts
1317,2021-10-02 16:12:48+00:00,1444334561945657347,City of New Orleans Train 59 which departed Chicago (CHI) on 10/1 is currently stopped at Memphis (MEM) due to refueling. Updates to follow as more information becomes available.,AmtrakAlerts
1318,2021-10-02 16:07:35+00:00,1444333247161319427,UPDATE: Silver Star Train 91 which departed New York (NYP) on 10/1 is back on the move and currently operating approx 3 hr 15 min late.,AmtrakAlerts
1319,2021-10-02 16:04:50+00:00,1444332557349359622,Saluki Train 391 is currently operating approx 45 min late.,AmtrakAlerts
1320,2021-10-02 15:48:36+00:00,1444328469236756485,UPDATE: Auto Train 53 which departed Lorton (LOR) on 10/1 is back on the move and currently operating approx 4 hr 10 min late.,AmtrakAlerts
1321,2021-10-02 15:41:25+00:00,1444326663022694412,Silver Star Train 92 which departed Miami (MIA) on 10/1 is currently operating approx 4 hr late due to mechanical issues along the route.,AmtrakAlerts
1322,2021-10-02 15:35:05+00:00,1444325067798847492,California Zephyr Train 5 which departed Chicago (CHI) on 9/30 is currently operating approx 4 hr 35 min late due to freight interference and speed restrictions along the route.,AmtrakAlerts
1323,2021-10-02 15:21:04+00:00,1444321542675079177,City of New Orleans Train 58 which departed New Orleans (NOL) on 10/1 is currently operating approx 4 hr 30 min late due to rail congestion and speed restrictions along the route.,AmtrakAlerts
1324,2021-10-02 15:17:58+00:00,1444320763520114696,California Zephyr Train 6 which departed Emeryville (EMY) on 10/1 is currently operating approx 4 hr 40 min late due to rail congestion along the route.,AmtrakAlerts
1325,2021-10-02 15:11:48+00:00,1444319211120103433,Silver Star Train 91 which departed New York (NYP) on 10/1 is currently stopped north of Deland (DLD) due to police activity ahead. Updates to follow as more information becomes available.,AmtrakAlerts
1326,2021-10-02 15:08:44+00:00,1444318437635919874,UPDATE: Auto Train 53 which departed Lorton (LOR) on 10/1  remains stopped north of Deland (DLD) due to a vehicle incident. Updates to follow as more information becomes available.,AmtrakAlerts
1327,2021-10-02 14:58:30+00:00,1444315864380104720,"Hiawatha Train 331 is currently operating approx 35 min late due to late arrival of inbound equipment in Chicago (CHI), commuter interference and signal issues west of Chicago (CHI).",AmtrakAlerts
1328,2021-10-02 14:34:11+00:00,1444309744999714820,Texas Eagle Train 21/421 which departed Chicago (CHI) on 10/1 is currently operating approx 5 hr 15 min late due to UP freight interference north of Walnut Ridge (WNR).,AmtrakAlerts
1329,2021-10-02 13:27:36+00:00,1444292986951634945,Auto Train 53 which departed Lorton (LOR) on 9/1 is currently stopped north of Deland (DLD) due to a vehicle incident. Updates to follow as more information becomes available.,AmtrakAlerts
1330,2021-10-02 00:35:22+00:00,1444098647763918849,Illini Train 392 is currently operating approximately 25mins late into Rantoul (RTL).,AmtrakAlerts
1331,2021-10-02 00:14:17+00:00,1444093343101865984,Wolverine Train 354 is currently operating approximately 30mins late due to freight train interference along its route.,AmtrakAlerts
1332,2021-10-02 00:02:25+00:00,1444090357688553476,UPDATE: Wolverine Train 352 is currently operating approximately 1hr 10mins late into Dearborn (DER) due to earlier rail congestion between Jackson (JXN) and Ann Arbor (ARB).,AmtrakAlerts
1333,2021-10-01 23:09:19+00:00,1444076991548993540,UPDATE: Southwest Chief Train 3 which departed Chicago (CHI) on 9/30 is back on the move and currently operating approximately 1hr 10mins late.,AmtrakAlerts
1334,2021-10-01 23:06:43+00:00,1444076338529329162,"California Zephyr Train 5, which departed Chicago (CHI) on 9/30, is currently operating approximately 3hrs 35mins late due to earlier signal issues south of Chicago (CHI) and freight train interference along its route.",AmtrakAlerts
1335,2021-10-01 22:49:42+00:00,1444072056618950660,Southwest Chief Train 3 which departed Chicago (CHI) on 9/30 is stopped at Albuquerque (ABQ) due to mechanical issues. Updates to follow.,AmtrakAlerts
1336,2021-10-01 22:36:11+00:00,1444068654644072455,UPDATE: Missouri River Runner Train 316 has departed Kansas City (KCY) and is currently operating approximately 1hr 30mins late.,AmtrakAlerts
1337,2021-10-01 21:42:35+00:00,1444055166064472070,Missouri River Runner Train 316 is delayed departing Kansas City (KCY) due to freight interference. Updates to follow as more information becomes available.,AmtrakAlerts
1338,2021-10-01 20:51:51+00:00,1444042397743255553,Hiawatha Train 338 is currently operating approx 25 min late due to late arrival of inbound equipment in Milwaukee (MKE).,AmtrakAlerts
1339,2021-10-01 19:14:32+00:00,1444017906896019457,Hiawatha Train 336 is currently operating approx 30 min late due to late arrival of inbound equipment in Milwaukee (MKE).,AmtrakAlerts
1340,2021-10-01 19:11:04+00:00,1444017037706203179,Hiawatha Train 335 is currently operating approx 35 min late due to late arrival of inbound equipment in Chicago (CHI) and mechanical issues west of Chicago (CHI).,AmtrakAlerts
1341,2021-10-01 18:54:01+00:00,1444012743548407837,Wolverine Train 352 is currently operating approx 30 min late due to mechanical issues east of Chicago (CHI).,AmtrakAlerts
1342,2021-10-01 18:13:51+00:00,1444002636605370369,Saluki Train 391 is currently operating approximately 25mins late into Carbondale (CDL).,AmtrakAlerts
1343,2021-10-01 18:01:55+00:00,1443999632489689095,"Service Advisory Reminder: Track work being performed by Norfolk Southern will impact Crescent Service and Virginia Regional schedules on Monday, October 4, as outlined: https://t.co/bGOirQD0yd",AmtrakAlerts
1344,2021-10-01 17:54:25+00:00,1443997746109763591,Lincoln Service Train 303 is currently operating approximately 30mins late into Springfield (SPI).,AmtrakAlerts
1345,2021-10-01 17:53:12+00:00,1443997441523658756,Hiawatha Service Train 333 is currently operating approximately 45mins late due to rail congestion at Glenview (GLN).,AmtrakAlerts
1346,2021-10-01 17:51:56+00:00,1443997122764886021,Hiawatha Service Train 334 is currently operating approximately 35mins late due to signal issues at Sturtevant (SVT).,AmtrakAlerts
1347,2021-10-01 17:49:21+00:00,1443996473021145088,Saluki Train 390 is currently operating approximately 40mins late into Chicago (CHI).,AmtrakAlerts
1348,2021-10-01 16:33:29+00:00,1443977379228098562,UPDATE: Train 3 which departed Chicago (CHI) on 9/29 which was stopped in Kingman (KNG) is back on the move operating approximately 10 hours late.,AmtrakAlerts
1349,2021-10-01 16:06:07+00:00,1443970492361236486,Southwest Chief Train 3 which departed Chicago (CHI) on 9/29 is currently stopped in Kingman (KNG) due to mechanical problems. Updates to come.,AmtrakAlerts
1350,2021-10-01 16:02:57+00:00,1443969696294920195,UPDATE: Train 22 which departed San Antonio (SAS) on 9/1 which was stopped north of Austin (AUS) is back on the move operating approximately 1 hour late.,AmtrakAlerts
1351,2021-10-01 15:37:05+00:00,1443963185871130624,Lincoln Service Train 303 is currently operating approx 35 min late due to freight interference south of Summit (SMT).,AmtrakAlerts
1352,2021-10-01 15:16:01+00:00,1443957883788529672,Texas Eagle Train 22 which departed San Antonio (SAS) on 9/1 is currently stopped north of Austin (AUS) due to a disabled freight train blocking the tracks. Updates to come.,AmtrakAlerts
1353,2021-10-01 14:02:36+00:00,1443939406470123520,"Service Advisory Reminder: Track work being performed by Norfolk Southern will affect Piedmont service Monday through Thursday, October 4-7, as outlined. https://t.co/RbqmCuxC8N",AmtrakAlerts
1354,2021-10-01 13:45:29+00:00,1443935100211707913,Cascades Train 500 is currently operating approximately 30 minutes late.,AmtrakAlerts
1355,2021-10-01 10:31:27+00:00,1443886268610490371,Capitol Limited Train 30 which departed Chicago (CHI) on 9/30 is currently operating approximately 2 hours 45 minutes late due to freight train interference west of Pittsburgh (PGH).,AmtrakAlerts
1356,2021-10-01 10:29:33+00:00,1443885793072779277,Capitol Limited Train 29 which departed Washington (WAS) on 9/30 is currently operating approximately 2 hours 25 minutes late due to freight train interference west of Pittsburgh (PGH).,AmtrakAlerts
1357,2021-10-01 01:28:44+00:00,1443749690261000195,Lincoln Service Train 304 is currently operating approximately 25mins late into Chicago (CHI).,AmtrakAlerts
1358,2021-10-01 01:08:27+00:00,1443744587110092806,Lincoln Service Train 307 is currently operating approximately 45mins late due to mechanical issues along its route.,AmtrakAlerts
1359,2021-10-01 01:04:34+00:00,1443743610176946176,Amtrak Cascades Train 505 is currently operating approximately 25mins late into Portland (PDX).,AmtrakAlerts
1360,2021-10-01 01:02:38+00:00,1443743124011069447,Crescent Train 19 which departed New York (NYP) on 9/29 is currently operating approximately 2hrs late due to earlier rail congestion and freight train interference along its route.,AmtrakAlerts
1361,2021-09-30 23:49:47+00:00,1443724788854312961,Missouri River Runner Train 316 is currently operating approximately 30mins late due to freight train interference between Warrensburg (WAR) and Sedalia (SED).,AmtrakAlerts
1362,2021-09-30 23:11:04+00:00,1443715044366295048,UPDATE: Southwest Chief Train 4 which departed Los Angeles (LAX) on 9/29 is back on the move and currently operating approximately 55mins late.,AmtrakAlerts
1363,2021-09-30 22:36:01+00:00,1443706227192733696,"Southwest Chief Train 4, which departed Los Angeles (LAX) on 9/29, is stopped west of Raton (RAT) due to the arrival of a late inbound connection. Updates to follow.",AmtrakAlerts
1364,2021-09-30 20:34:13+00:00,1443675571607805952,Amtrak Cascades Train 504 is currently operating approximately 25mins late due to rail congestion and law enforcement personnel activity between Vancouver (VAN) and Kelso (KEL).,AmtrakAlerts
1365,2021-09-30 20:18:13+00:00,1443671545918992390,UPDATE: Southwest Chief Train 3 which departed Chicago (CHI) on 9/29 is currently operating approximately 6hrs late into Raton (RAT).,AmtrakAlerts
1366,2021-09-30 18:21:59+00:00,1443642297187541009,"Empire Builder Train 8/28, which departed Seattle (SEA)/ Portland (PDX) on 9/29, is currently operating approximately 3hrs 35mins late the late arrival of an inbound connection which delayed its departure from Spokane (SPK).",AmtrakAlerts
1367,2021-09-30 17:46:53+00:00,1443633462070714371,Amtrak Cascades Train 503 is currently operating approximately 20mins late into Vancouver (VAN).,AmtrakAlerts
1368,2021-09-30 16:23:18+00:00,1443612426377760770,Missouri River Runner Train 314 is currently operating approximately 40 minutes late due to freight train interference east of Lee's Summit (LEE).,AmtrakAlerts
1369,2021-09-30 15:02:15+00:00,1443592030014296064,Wolverine Train 350 is currently operating approximately 30 minutes late due to rail congestion.,AmtrakAlerts
1370,2021-09-30 13:01:54+00:00,1443561745562357782,Lincoln Service Train 301 is currently operating approximately 45 minutes late due to earlier signal problems and mechanical problems.,AmtrakAlerts
1371,2021-09-30 12:19:08+00:00,1443550980398780422,UPDATE: Train 301 is back on the move operating approximately 10 minutes late.,AmtrakAlerts
1372,2021-09-30 12:11:30+00:00,1443549058329686020,Lincoln Service Train 301 is currently stopped south of Chicago (CHI) due to signal problems.,AmtrakAlerts
1373,2021-09-30 10:21:45+00:00,1443521440159043585,Southwest Chief Train 4 which departed Los Angeles (LAX) on 9/29 is currently operating approximately 4 hours 30 minutes late due to mechanical problems east of Kansas City (KCY).,AmtrakAlerts
1374,2021-09-30 01:48:30+00:00,1443392276651298820,Illini Train 392 is currently operating approximately 30mins late due to rail congestion and freight train interference between Champaign (CHM) and Gilman (GLM).,AmtrakAlerts
1375,2021-09-30 01:42:32+00:00,1443390776730431488,Missouri River Runner Train 313 is currently operating approximately 35mins late into Warrensburg (WAR).,AmtrakAlerts
1376,2021-09-29 23:53:51+00:00,1443363423765602307,Missouri River Runner Train 316 is currently operating approximately 1hr 15mins late due to freight train interference between Lee’s Summit (LEE) and Warrensburg (WAR).,AmtrakAlerts
1377,2021-09-29 21:08:30+00:00,1443321812625068037,"City of New Orleans Train 58 which departed New Orleans (NOL) on 9/29, is currently operating approximately 1hr 15mins late due to signal issues at Hammond (HMD).",AmtrakAlerts
1378,2021-09-29 20:42:00+00:00,1443315143132254217,UPDATE: Amtrak Cascades Train 503 is currently operating approximately 1hr late into Albany (ALY).,AmtrakAlerts
1379,2021-09-29 20:17:30+00:00,1443308980378419200,"UPDATE: Texas Eagle Train 21, which departed Chicago (CHI) on 9/28, is back on the move and currently operating approximately 50mins late.",AmtrakAlerts
1380,2021-09-29 19:36:52+00:00,1443298752425598983,"Texas Eagle Train 21, which departed Chicago (CHI) on 9/28, is stopped at Fort Worth (FTW) due to engine issues. Updates to follow.",AmtrakAlerts
1381,2021-09-29 19:18:30+00:00,1443294129736323080,Wolverine Train 353 is currently operating approximately 35mins due to earlier rail congestion along its route.,AmtrakAlerts
1382,2021-09-29 19:13:01+00:00,1443292751072747528,Wolverine Train 352 is currently operating approximately 25mins late into New Buffalo (NBU).,AmtrakAlerts
1383,2021-09-29 18:53:14+00:00,1443287770693259265,UPDATE: Amtrak Cascades Train 500 is currently operating approximately 50mins late into Tukwila (TUK).,AmtrakAlerts
1384,2021-09-29 17:53:10+00:00,1443272654283214853,Amtrak Cascades Train 503 is currently operating approximately 25mins late due to rail congestion between Centralia (CTL) and Kelso (KEL).,AmtrakAlerts
1385,2021-09-29 17:14:20+00:00,1443262882758676481,Saluki Train 390 is currently operating approximately 35 minutes late due to rail congestion north of Champaign (CHM).,AmtrakAlerts
1386,2021-09-29 17:01:45+00:00,1443259716390436865,"Service Advisory: Track work being performed by Norfolk Southern will affect Piedmont service Monday through Thursday, October 4-7, as outlined. https://t.co/r1NhQzg5jb",AmtrakAlerts
1387,2021-09-29 16:02:20+00:00,1443244762736349190,"Service Advisory: Track work being performed by Norfolk Southern will impact Crescent Service and Virginia Regional schedules on Monday, October 4, as outlined: https://t.co/VcY48niVk5",AmtrakAlerts
1388,2021-09-29 15:53:29+00:00,1443242534466113540,Cascades Train 500 is currently operating approximately 35 minutes late due to freight train interference north of Oregan City (ORC).,AmtrakAlerts
1389,2021-09-29 14:46:51+00:00,1443225768419540992,Wolverine Train 350 is currently operating approximately 1 hour 15 minutes late due to earlier freight train interference and signal problems at Michigan City (MCI).,AmtrakAlerts
1390,2021-09-29 13:49:57+00:00,1443211449363533825,Wolverine Train 350 is currently operating approximately 30 minutes late due to freight train interference east of Chicago (CHI).,AmtrakAlerts
1391,2021-09-29 11:00:46+00:00,1443168872664817665,"Service Advisory Reminder: Due to track work being performed by Canadian National, the Lincoln Service will be adjusted on September 29 and 30, as outlined.

https://t.co/W5NiYlnEJC https://t.co/H0x9BegpBY",AmtrakAlerts
1392,2021-09-29 01:59:27+00:00,1443032646825676800,Amtrak Cascades Train 505 is currently operating approximately 25mins late into Salem (SLM).,AmtrakAlerts
1393,2021-09-29 01:41:41+00:00,1443028173516677122,ALERT: Train 777 is currently operating approximately 40mins late due to earlier signal issues between Camarillo (CML) and Oxnard (OXN). #SurflinerAlert,AmtrakAlerts
1394,2021-09-29 01:33:56+00:00,1443026225593786369,Illini Train 392 is currently operating approximately 30mins late into Homewood (HMW).,AmtrakAlerts
1395,2021-09-29 01:26:50+00:00,1443024437318766595,Heartland Flyer Train 822 is currently operating approximately 20mins late due to signal issues between Fort Worth (FTW) and Gainesville (GLE).,AmtrakAlerts
1396,2021-09-29 01:22:47+00:00,1443023415921815553,Illini Train 393 is currently operating approximately 30mins late due to earlier freight train interference between Kankakee (KKI) and Gilman (GLM).,AmtrakAlerts
1397,2021-09-29 00:44:00+00:00,1443013655445004288,Missouri River Runner Train 316 is currently operating approximately 25mins late due to freight train interference between Lee’s Summit (LEE) and Sedalia (SED).,AmtrakAlerts
1398,2021-09-29 00:18:31+00:00,1443007243696365572,Blue Water Train 364 is currently operating approx. 30min late due to earlier freight train interference west of  East Lansing (LNS).,AmtrakAlerts
1399,2021-09-29 00:16:31+00:00,1443006741596213263,Wolverine Train 355 is currently operating approx. 35min late due to earlier signal issues and freight train interference east of Battle Creek (BTL).,AmtrakAlerts
1400,2021-09-29 00:12:16+00:00,1443005669590843392,Wolverine Train 354 is currently west of Michigan City (MCI) and is operating approx. 30min late.,AmtrakAlerts
1401,2021-09-28 23:01:58+00:00,1442987978901495808,Blue Water Train 364 is currently operating approximately 30mins late due to freight train interference along its route.,AmtrakAlerts
1402,2021-09-28 22:59:45+00:00,1442987422434820098,Wolverine Train 355 is currently operating approximately 30mins late due to signal issues between Royal Oak (ROY) and Detroit (DET).,AmtrakAlerts
1403,2021-09-28 21:31:53+00:00,1442965308696772612,UPDATE: Piedmont Train 75 has departed Durham (DNC) and is operating approx. 4hr 15min late.,AmtrakAlerts
1404,2021-09-28 20:28:08+00:00,1442949265597239296,UPDATE: Piedmont Train 75 departed Greensboro (GRO) and is currently operating approx. 4hr 35min late.,AmtrakAlerts
1405,2021-09-28 20:10:08+00:00,1442944736130568194,"UPDATE: Sunset Limited Train 2 which departed Los Angeles (LAX) on 9/26, is back on the move and currently operating approximately 1hr 20mins late.",AmtrakAlerts
1406,2021-09-28 19:43:57+00:00,1442938146480541696,Wolverine Train 352 is currently operating approximately 30mins late into New Buffalo (NBU).,AmtrakAlerts
1407,2021-09-28 18:38:20+00:00,1442921632427741185,"Sunset Limited Train 2, which departed Los Angeles (LAX) on 9/26, is currently stopped west of Beaumont (BMT) due to a disabled freight train. Updates to follow.",AmtrakAlerts
1408,2021-09-28 17:56:32+00:00,1442911115537645571,Saluki Train 391 is currently operating approximately 35mins late due to earlier freight train interference and signal issues along its route.,AmtrakAlerts
1409,2021-09-28 17:54:24+00:00,1442910579044151306,Lincoln Service Train 303 is currently operating approximately 30mins late due to mechanical issues outside of Chicago (CHI).,AmtrakAlerts
1410,2021-09-28 17:23:02+00:00,1442902684466434049,Palmetto Train 90 is currently operating approx 30 min late due to freight interference and speed restriction along the route.,AmtrakAlerts
1411,2021-09-28 17:22:48+00:00,1442902623783305219,Missouri River Runner Train 314 is currently operating approximately 45 minutes late.,AmtrakAlerts
1412,2021-09-28 17:06:03+00:00,1442898412182011905,SERVICE ALERT: Piedmont Trains 76 &amp; 77 departing on 9/28 are cancelled due to ongoing police activity west of Durham (DNC). For assistance rebooking reservations please call or text an agent at 1-800-872-7245.,AmtrakAlerts
1413,2021-09-28 16:48:26+00:00,1442893976055402501,Missouri River Runner Train 311 is currently operating approximately 35 minutes late.,AmtrakAlerts
1414,2021-09-28 16:28:54+00:00,1442889063133073412,Piedmont Train 74 is currently stopped at Greensboro (GRO) due to police activity in the area. Updates to follow as more information becomes available.,AmtrakAlerts
1415,2021-09-28 16:00:26+00:00,1442881896795541508,"Service Advisory Reminder: Due to track work being performed by Canadian National, the Lincoln Service will be adjusted on September 29 and 30, as outlined.

https://t.co/W5NiYlnEJC https://t.co/aM7yeUGVp1",AmtrakAlerts
1416,2021-09-28 15:17:25+00:00,1442871072462761992,Train 75 is currently stopped west of Durham (DUR) due to police activity in the area. Updates to come.,AmtrakAlerts
1417,2021-09-28 15:14:16+00:00,1442870280729219075,UPDATE: Train 14 which departed Los Angeles (LAX) on 9/27 which was stopped north of Redding (RDD) is back on the move operating approximately 1 hour 45 minutes late.,AmtrakAlerts
1418,2021-09-28 12:01:44+00:00,1442821827345240066,Coast Starlight Train 14 which departed Los Angeles (LAX) on 9/27 is currently stopped north of Redding (RDD) due to rail congestion. Updates to come.,AmtrakAlerts
1419,2021-09-28 11:41:24+00:00,1442816707958087686,Lincoln Service Train 300 is currently operating approximately 25 minutes.,AmtrakAlerts
1420,2021-09-27 23:10:20+00:00,1442627699407740932,Missouri River Runner Train 316 is currently operating approx. 35min late due to earlier freight train interference between Lee's Summit (LEE) and Warrensburg (WAR).,AmtrakAlerts
1421,2021-09-27 22:47:54+00:00,1442622050938593280,UPDATE: Lincoln Service Train 304 is on the move and currently operating on time.,AmtrakAlerts
1422,2021-09-27 20:25:24+00:00,1442586190784327682,Lincoln Service Train 304 is delayed departing St. Louis (STL). We will provide updates as more information becomes available.,AmtrakAlerts
1423,2021-09-27 18:14:39+00:00,1442553286989697029,UPDATE: Wolverine Train 353 is on the move and currently operating approx. 55min late.,AmtrakAlerts
1424,2021-09-27 18:12:40+00:00,1442552788005756932,Wolverine Train 353 is currently holding in Niles (NLS) due to EMS assisting a passenger on board. We will provide updates as more information becomes available.,AmtrakAlerts
1425,2021-09-27 17:34:05+00:00,1442543078984720386,Palmetto Train 90 is currently operating approx 30 min late due to freight interference and signal issues north of Kingstree (KTR).,AmtrakAlerts
1426,2021-09-27 17:21:48+00:00,1442539987090743298,Missouri River Runner Train 311 is currently operating approx 35 min.,AmtrakAlerts
1427,2021-09-27 17:10:03+00:00,1442537031213662214,Amtrak Cascades Train 503 is currently operating approx 30 min late.,AmtrakAlerts
1428,2021-09-27 15:58:57+00:00,1442519136853127174,Silver Meteor Train 97 which departed New York (NYP) on 9/26 is currently operating approx 2 hr 45 min late due to earlier rail congestion near Trenton (TRE).,AmtrakAlerts
1429,2021-09-27 13:39:59+00:00,1442484164167614466,Wolverine Train 350 is currently operating approx 35 min late due to signal issues and freight interference east of Chicago (CHI).,AmtrakAlerts
1430,2021-09-27 13:03:41+00:00,1442475029170728960,Wolverine Train 351 is currently operating approx 30 min late due to freight interference west of Royal Oak (ROY).,AmtrakAlerts
1431,2021-09-27 13:00:24+00:00,1442474204214042625,"Service Advisory Reminder: CN has made repairs to railroad infrastructure damaged by Hurricane Ida along Bonnet Carre Spillway and Lake Pontchartrain, allowing the resumption of the City of New Orleans service effective September 27 and 28, as outlined. https://t.co/vTYRLdrhCr",AmtrakAlerts
1432,2021-09-27 11:42:24+00:00,1442454573013090304,Capitol Limited Train 30 that departed Chicago (CHI) on 9/26 is currently operating approx. 2hr 15min late due to an earlier mechanical issue at CHI and freight train interference along the route.,AmtrakAlerts
1433,2021-09-27 04:33:58+00:00,1442346753894797312,UPDATE: Cardinal Train 50 that departed Chicago (CHI) on 9/25 is back on the move and currently operating approx. 4hr 35min late.,AmtrakAlerts
1434,2021-09-27 04:32:21+00:00,1442346349815422985,UPDATE: Palmetto Train 90 is back on the move and currently operating approx. 2hr 35min late.,AmtrakAlerts
1435,2021-09-27 04:00:41+00:00,1442338378066776068,UPDATE: Palmetto Train 90 is still stopped north of Baltimore (BAL) due to residual rail congestion following earlier police activity through the area. We will update when the Train is back on the move.,AmtrakAlerts
1436,2021-09-27 03:12:25+00:00,1442326233530830854,Carolinian Train 80 is currently operating approx. 3hr 30min late due to earlier police activity north of Baltimore (BAL).,AmtrakAlerts
1437,2021-09-27 03:07:11+00:00,1442324916049625098,Palmetto Train 90 is currently stopped north of Baltimore (BAL) due to residual rail congestion following earlier police activity through the area. We will update when the Train is back on the move.,AmtrakAlerts
1438,2021-09-27 03:02:08+00:00,1442323645037228032,Cardinal Train 50 that departed Chicago (CHI) on 9/25 is currently stopped north of Baltimore (BAL) due to residual rail congestion following earlier police activity through the area. We will update when the Train is back on the move.,AmtrakAlerts
1439,2021-09-27 01:45:45+00:00,1442304421707329543,UPDATE: Silver Meteor Train 97 which departed New York (NYP) on 9/26 is back on the move and currently operating approx. 3hr 15min late.,AmtrakAlerts
1440,2021-09-26 22:41:11+00:00,1442257975012466693,Silver Meteor Train 97 which departed New York (NYP) on 9/26 is currently holding in Trenton (TRE) due to rail congestion caused by a trespasser incident involving Train 126. We will provide updates as more information becomes available.,AmtrakAlerts
1441,2021-09-26 20:31:16+00:00,1442225280983076870,"A message from Amtrak CEO Bill Flynn regarding the Empire Builder derailment in Joplin, MT: https://t.co/ktpPepDMzh",AmtrakAlerts
1442,2021-09-26 20:01:15+00:00,1442217723920977923,UPDATE: Missouri River Runner Train 311 is experiencing delays west of Sedalia (SED) due to freight interference. Currently operating approx 2 hr 30 min late.,AmtrakAlerts
1443,2021-09-26 18:38:49+00:00,1442196979493191681,Missouri River Runner Train 311 is currently operating approx 1 hr 50 min late.,AmtrakAlerts
1444,2021-09-26 17:34:15+00:00,1442180730818220033,Carolinian Train 79 is currently operating approx 2 hr 15 min late due to an equipment change in Washington (WAS).,AmtrakAlerts
1445,2021-09-26 17:05:38+00:00,1442173528976109568,Missouri River Runner Train 311 is currently operating approx 45 min late.,AmtrakAlerts
1446,2021-09-26 16:25:43+00:00,1442163485207580679,Missouri River Runner Train 314 is currently operating approx 45 min late.,AmtrakAlerts
1447,2021-09-26 16:00:07+00:00,1442157041196441602,"Service Advisory Reminder: CN has made repairs to railroad infrastructure damaged by Hurricane Ida along Bonnet Carre Spillway and Lake Pontchartrain, allowing the resumption of the City of New Orleans service effective September 27 and 28, as outlined. https://t.co/Mv2LBUsjCV",AmtrakAlerts
1448,2021-09-26 14:54:10+00:00,1442140443731496964,"Wolverine Train 350 is currently operating approx 40 min late due to rail congestion, a bridge inspection, and signal issues east of Chicago (CHI).",AmtrakAlerts
1449,2021-09-26 14:41:41+00:00,1442137302755594241,Lake Shore Limited Train 49/449 which departed New York (NYP)/Boston (BOS) on 9/25 is currently operating approx 2 hr late due to Norfolk Sothern freight interference west of Toledo (TOL).,AmtrakAlerts
1450,2021-09-26 14:35:04+00:00,1442135637314859008,Capitol Limited Train 29 which departed Washington (WAS) on 9/25 is currently operating approx 2 hr 20 min late due to Norfolk Sothern freight interference west of Toledo (TOL).,AmtrakAlerts
1451,2021-09-26 12:24:19+00:00,1442102733453004805,Coast Starlight Train 14 that departed Los Angeles (LAX) on 9/25 is currently operating approx. 2hr 40min late due to an earlier vehicle blocking the tracks and signal issues north of Paso Robles (PRB).,AmtrakAlerts
1452,2021-09-26 04:29:33+00:00,1441983254249099269,"UPDATE: Updated statement on Empire Builder derailment near Joplin, MT: https://t.co/h6ITj2NQYu",AmtrakAlerts
1453,2021-09-26 03:24:48+00:00,1441966960753971204,"UPDATE: Statement on Empire Builder derailment near Joplin, MT including service and hotline information: https://t.co/h6ITj35sn4",AmtrakAlerts
1454,2021-09-26 02:08:36+00:00,1441947785322926081,"Statement on Empire Builder derailment near Joplin, MT: https://t.co/h6ITj2NQYu",AmtrakAlerts
1455,2021-09-26 01:32:16+00:00,1441938641723428867,Carl Sandburg Train 382 is currently operating approximately 25mins late due to freight train interference along its route.,AmtrakAlerts
1456,2021-09-26 01:10:26+00:00,1441933147499859968,Missouri River Runner Train 313 is currently operating approximately 30mins late into Warrensburg (WAR).,AmtrakAlerts
